567	565
568	568
569	568
570	568
571	571
572	571
573	571
574	574
575	574
576	574
577	577
578	577
579	577
580	580
581	580
582	580
583	583
584	583
585	583
586	586
587	586
588	586
589	589
590	589
591	589
592	589
593	589
594	589
595	589
596	589
597	589
598	589
599	599
600	450
601	451
602	452
603	453
604	458
605	459
606	460
607	461
608	462
609	463
610	464
611	465
612	466
613	467
614	468
615	469
616	470
617	471
618	472
619	473
620	474
621	475
622	476
623	477
624	450
625	451
626	452
627	453
628	458
629	459
630	460
631	461
632	462
633	463
634	464
635	465
636	466
637	467
638	468
639	469
640	470
641	471
642	472
643	473
644	474
645	475
646	476
647	477
648	446
649	454
650	455
651	456
652	446
653	454
654	455
655	456
656	599
657	599
658	599
659	599
660	599
661	599
662	599
663	599
664	599
665	665
666	665
667	665
668	668
669	668
670	668
671	671
672	671
673	671
674	674
675	674
676	674
677	677
678	677
679	677
680	680
681	680
682	680
683	683
684	683
685	683
686	686
687	686
688	686
689	689
690	689
691	689
692	692
693	692
694	692
695	695
696	695
697	695
698	698
699	698
700	700
701	701
702	702
703	703
704	704
705	705
706	706
707	707
708	708
709	709
710	710
711	711
712	712
713	713
714	714
715	715
716	716
717	717
718	718
719	719
720	720
721	721
722	722
723	723
724	724
725	725
726	698
727	727
728	727
729	727
730	730
731	730
732	730
733	733
734	733
735	733
736	736
737	736
738	736
739	739
740	739
741	739
742	742
743	742
744	742
745	745
746	745
747	745
748	748
749	748
750	748
751	751
752	751
753	751
754	263
755	299
756	266
757	300
758	269
759	301
760	77
761	292
762	85
763	290
764	93
765	294
766	106
767	298
768	119
769	296
770	132
771	272
772	725
773	414
774	720
775	412
776	303
777	416
778	535
779	307
780	313
781	305
782	782
783	782
784	782
785	785
786	785
787	785
788	788
789	788
790	788
791	791
792	791
793	791
794	794
795	794
796	794
797	797
798	797
799	797
800	800
801	801
802	802
803	803
804	805
805	805
806	805
807	807
808	807
809	807
810	810
811	810
812	810
813	813
814	813
815	813
816	816
817	816
818	816
819	819
820	819
821	819
822	822
823	822
824	822
825	825
826	825
827	825
828	828
829	828
830	828
831	831
832	831
833	831
834	834
835	834
836	834
837	837
838	837
839	837
840	840
841	840
842	840
843	843
844	843
845	843
846	846
847	846
848	846
849	849
850	849
851	849
852	852
853	852
854	852
855	855
856	855
857	855
858	858
859	858
860	858
861	861
862	861
863	861
864	864
865	864
866	864
867	867
868	867
869	867
870	870
871	870
872	870
873	873
874	873
875	873
876	876
877	876
878	876
879	879
880	879
881	879
882	302
883	1168
884	800
885	801
886	802
887	803
888	888
889	889
890	889
891	889
892	892
893	892
894	892
895	895
896	895
897	895
898	898
899	898
900	900
901	901
902	902
903	903
904	904
905	905
906	906
907	907
908	908
909	909
910	910
911	911
912	912
913	913
914	914
915	898
916	895
917	898
918	889
919	892
920	920
921	315
922	316
923	317
924	318
925	925
926	925
927	925
928	934
929	929
930	930
931	934
932	934
933	933
934	933
935	933
936	936
937	936
938	936
939	939
940	354
941	357
942	302
943	943
944	350
945	354
946	357
947	292
948	290
949	294
950	950
951	951
952	951
953	951
954	951
955	955
956	955
957	955
958	955
959	959
960	959
961	959
962	959
963	963
964	963
965	963
966	963
967	660
968	588
969	969
970	969
971	971
972	971
973	973
974	973
975	973
976	976
977	976
978	976
979	444
980	921
981	981
982	981
983	981
984	981
985	4000
986	4000
987	4000
988	4000
989	281
990	990
991	991
992	992
993	280
994	279
995	995
996	996
997	997
998	259
999	302
1000	1000
1001	1001
1002	1002
1003	1003
1004	1004
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1044
1061	1044
1062	1044
1063	1044
1064	1044
1065	1044
1066	1044
1067	1044
1068	1044
1069	1044
1070	1044
1071	1044
1072	1072
1073	1073
1074	2138
1075	1053
1076	1011
1077	1077
1078	1078
1079	1079
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
1096	1093
1097	1097
1098	1098
1099	1099
1100	1100
1101	1101
1102	1102
1103	1103
1104	1102
1105	1102
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
1111	1111
1112	1112
1113	1113
1114	2144
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
1121	1102
1122	1122
1123	1123
1124	1124
1125	1125
1126	1126
1127	1127
1128	1128
1129	1129
1130	1130
1131	1131
1132	1132
1133	1133
1134	1134
1135	1135
1136	1136
1137	1137
1138	1138
1139	1139
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
1145	1145
1146	1146
1147	1146
1148	1146
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
1154	1154
1155	1155
1156	1156
1157	1157
1158	1158
1159	1159
1160	1160
1161	1161
1162	1162
1163	1163
1164	1164
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
1171	1171
1172	1172
1173	1173
1174	1174
1175	1175
1176	1176
1177	1177
1178	1178
1179	1179
1180	1180
1181	1181
1182	1135
1183	1136
1184	1102
1185	1102
1186	1102
1187	1149
1188	1188
1189	1189
1190	1190
1191	1191
1192	1192
1193	1193
1194	1194
1195	1195
1196	1196
1197	1370
1198	1198
1199	1199
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1207	1207
1208	1208
1209	1209
1210	1210
1211	347
1212	1212
1213	1213
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1272
1274	1272
1275	1275
1276	1275
1277	1275
1278	1278
1279	1278
1280	1278
1281	1281
1282	1281
1283	1281
1284	1284
1285	10120
1286	10119
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1189
1299	1299
1300	1300
1301	1301
1302	1302
1303	1160
1304	1205
1305	1215
1306	327
1307	1154
1308	1308
1309	1168
1310	1216
1311	1311
1312	1312
1313	1313
1314	1314
1315	1315
1316	1316
1317	1095
1318	1095
1319	1095
1320	1095
1321	1209
1322	1241
1323	1178
1324	1324
1325	1202
1326	1315
1327	1102
1328	1102
1329	1102
1330	1102
1331	1221
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
1351	1351
1352	1352
1353	1353
1354	1354
1355	1355
1356	1356
1357	1102
1358	1102
1359	1102
1360	1102
1361	2937
1362	1362
1363	1363
1364	1364
1365	1365
1366	1366
1367	1367
1368	1368
1369	1369
1370	1370
1371	1371
1372	1372
1373	1370
1374	1374
1375	1375
1376	1376
1377	1377
1378	1378
1379	1379
1380	1498
1381	1381
1382	1382
1383	1383
1384	1384
1385	1427
1386	1386
1387	1387
1388	1388
1389	1389
1390	1390
1391	1391
1392	1392
1393	1393
1394	1394
1395	1395
1396	1396
1397	1397
1398	1398
1399	1399
1400	1400
1401	1401
1402	1402
1403	1403
1404	1404
1405	1405
1406	1406
1407	1407
1408	1408
1409	1409
1410	1410
1411	1253
1412	1168
1413	1399
1414	1399
1415	1399
1416	1399
1417	1399
1418	1399
1419	1400
1420	1401
1421	1402
1422	1403
1423	1404
1424	1405
1425	1399
1426	1399
1427	1366
1428	1428
1429	1429
1430	1430
1431	1400
1432	1401
1433	1402
1434	1403
1435	1404
1436	1405
1437	1437
1438	1370
1439	1399
1440	1399
1441	1399
1442	1399
1443	1399
1444	1399
1445	1399
1446	1446
1447	1447
1448	1448
1449	1449
1450	1450
1451	1450
1452	10119
1453	1401
1454	1402
1455	1455
1456	1456
1457	1457
1458	1458
1459	1459
1460	1460
1461	1400
1462	1401
1463	1402
1464	1403
1465	1404
1466	1405
1467	1370
1468	1370
1469	1370
1470	1370
1471	1370
1472	1370
1473	1370
1474	1370
1475	1370
1476	1370
1477	1370
1478	1370
1479	1399
1480	1370
1481	1370
1482	1399
1483	1399
1484	1399
1485	1399
1486	1399
1487	1399
1488	1399
1489	1399
1490	1399
1491	1399
1492	1399
1493	1399
1494	1399
1495	1399
1496	1399
1497	1399
1498	1011
1499	10120
1500	1400
1501	1401
1502	1402
1503	1403
1504	1404
1505	1405
1506	1399
1507	1370
1508	1403
1509	1402
1510	1402
1511	1399
1512	1399
1513	1399
1514	1399
1515	1399
1516	1399
1517	1405
1518	1405
1519	1405
1520	1405
1521	1405
1522	1405
1523	1405
1524	1405
1525	1405
1526	1405
1527	1405
1528	1405
1529	1405
1530	1405
1531	1405
1532	1405
1533	1400
1534	1401
1535	1402
1536	1403
1537	1404
1538	1405
1539	1539
1540	1540
1541	1541
1542	1542
1543	1542
1544	1544
1545	1544
1546	1546
1547	1546
1548	1548
1549	1548
1550	1834
1551	1834
1552	1835
1553	1835
1554	1836
1555	1836
1556	1837
1557	1837
1558	1838
1559	1838
1560	1839
1561	1839
1562	1399
1563	1399
1564	1399
1565	1401
1566	1401
1567	1401
1568	1401
1569	1399
1570	1400
1571	1401
1572	1402
1573	1403
1574	1404
1575	1405
1576	1145
1577	1402
1578	1401
1579	1399
1580	1580
1581	1581
1582	1582
1583	1399
1584	1168
1585	1585
1586	1399
1587	1370
1588	1370
1589	1370
1590	1370
1591	1370
1592	1370
1593	1370
1594	1594
1595	1595
1596	1596
1597	1597
1598	1598
1599	1599
1600	1600
1601	1601
1602	1402
1603	1401
1604	1289
1605	1400
1606	1401
1607	1402
1608	1403
1609	1404
1610	1405
1611	1611
1612	1612
1613	1613
1614	1614
1615	1615
1616	1616
1617	1617
1618	1618
1619	1619
1620	1620
1621	1621
1622	336
1623	1399
1624	1624
1625	1625
1626	1626
1627	1627
1628	1621
1629	336
1630	1630
1631	1631
1632	1632
1633	1633
1634	1634
1635	1635
1636	1636
1637	1637
1638	1374
1639	1621
1640	1289
1641	1290
1642	1405
1643	1402
1644	1399
1645	1405
1646	1402
1647	1399
1648	1405
1649	1402
1650	1399
1651	1405
1652	1402
1653	1399
1654	1405
1655	1402
1656	1399
1657	1405
1658	1402
1659	1399
1660	1405
1661	1402
1662	1399
1663	1663
1664	1400
1665	1401
1666	1402
1667	1403
1668	1404
1669	1405
1670	1670
1671	1670
1672	1672
1673	1672
1674	1674
1675	1674
1676	1676
1677	1676
1678	1678
1679	1678
1680	1680
1681	1680
1682	1374
1683	1507
1684	1507
1685	1685
1686	1686
1687	1507
1688	1688
1689	1400
1690	1401
1691	1402
1692	1403
1693	1404
1694	1405
1695	1695
1696	1696
1697	1697
1698	1698
1699	1699
1700	1700
1701	1701
1702	1702
1703	1703
1704	1704
1705	1705
1706	1706
1707	1707
1708	1708
1709	1709
1710	1710
1711	1711
1712	1712
1713	1713
1714	1399
1715	1399
1716	1405
1717	1402
1718	1399
1719	1399
1720	1399
1721	1146
1722	1400
1723	1401
1724	1402
1725	1403
1726	1404
1727	1405
1728	1728
1729	1729
1730	1730
1731	1731
1732	1731
1733	1731
1734	1731
1735	1731
1736	1731
1737	1730
1738	1743
1739	1739
1740	1740
1741	1740
1742	1742
1743	1742
1744	1742
1745	1742
1746	1742
1747	1742
1748	1742
1749	1742
1750	1750
1751	1751
1752	1742
1753	1742
1754	1742
1755	1742
1756	1742
1757	1742
1758	1758
1759	1759
1760	1760
1761	1731
1762	1740
1763	1731
1764	1731
1765	1765
1766	1766
1767	1767
1768	1768
1769	1740
1770	1740
1771	1771
1772	1772
1773	1773
1774	1744
1775	1507
1776	1507
1777	1450
1778	1778
1779	1778
1780	1778
1781	1778
1782	1782
1783	1731
1784	1731
1785	1785
1786	1731
1787	1787
1788	1787
1789	1787
1790	1790
1791	1791
1792	1791
1793	1791
1794	1791
1795	1791
1796	1796
1797	1450
1798	1798
1799	1799
1800	1800
1801	1800
1802	1800
1803	1800
1804	1800
1805	1800
1806	1800
1807	1800
1808	1800
1809	1800
1810	1800
1811	1800
1812	1800
1813	1800
1814	1800
1815	1800
1816	1800
1817	1800
1818	1800
1819	1819
1820	1800
1821	1110
1822	1800
1823	1800
1824	1800
1825	1800
1826	1800
1827	1800
1828	1800
1829	1800
1830	1800
1831	1831
1832	1832
1833	1800
1834	1800
1835	1800
1836	1800
1837	1800
1838	1800
1839	1800
1840	1800
1841	1800
1842	1800
1843	1843
1844	1782
1845	1782
1846	1846
1847	1222
1848	1848
1849	1849
1850	1850
1851	1850
1852	1850
1853	1850
1854	1448
1855	1765
1856	1765
1857	1449
1858	1272
1859	1272
1860	1731
1861	1731
1862	1731
1863	1731
1864	1731
1865	1731
1866	1866
1867	1866
1868	1866
1869	1866
1870	1866
1871	1871
1872	1872
1873	1873
1874	1874
1875	1875
1876	1876
1877	1877
1878	1878
1879	1879
1880	1880
1881	1881
1882	880
1883	880
1884	880
1885	880
1886	1275
1887	1241
1888	1888
1889	1889
1890	1890
1891	1891
1892	1892
1893	880
1894	1822
1895	1823
1896	1824
1897	1825
1898	1826
1899	1827
1900	1828
1901	1829
1902	1830
1903	1840
1904	1841
1905	1405
1906	1906
1907	1907
1908	1402
1909	1399
1910	1546
1911	1676
1912	1837
1913	1913
1914	1914
1915	1913
1916	1915
1917	1916
1918	1917
1919	1539
1920	1541
1921	1507
1922	1275
1923	1278
1924	1278
1925	1541
1926	336
1927	336
1928	1541
1929	1541
1930	1541
1931	1541
1932	1841
1933	1399
1934	1399
1935	1507
1936	1507
1937	1507
1938	1507
1939	1507
1940	1507
1941	1507
1942	1507
1943	1507
1944	1507
1945	1945
1946	1945
1947	1947
1948	1947
1949	1253
1950	1402
1951	1401
1952	1621
1953	1370
1954	1168
1955	1699
1956	1374
1957	1168
1958	1699
1959	1542
1960	1676
1961	1370
1962	1370
1963	1370
1964	1370
1965	1965
1966	336
1967	1370
1968	1370
1969	1370
1970	1970
1971	1971
1972	1826
1973	1840
1974	394
1975	1370
1976	1507
1977	1370
1978	1405
1979	1405
1980	1400
1981	1981
1982	1982
1983	1983
1984	1984
1985	1985
1986	1985
1987	1987
1988	1987
1989	1370
1990	1370
1991	1370
1992	1370
1993	1370
1994	1370
1995	1400
1996	1411
1997	1411
1998	1411
1999	1411
2000	2000
2001	2001
2002	2002
2003	2003
2004	2004
2005	2005
2006	2006
2007	2007
2008	2008
2009	2009
2010	2010
2011	2011
2012	2012
2013	2013
2014	2014
2015	2015
2016	2016
2017	2017
2018	2018
2019	2019
2020	2020
2021	2021
2022	2022
2023	2023
2024	2024
2025	2025
2026	2026
2027	2027
2028	2028
2029	2029
2030	2030
2031	2031
2032	2032
2033	2033
2034	2034
2035	2035
2036	2036
2037	2037
2038	2038
2039	2039
2040	2040
2041	2041
2042	2042
2043	2043
2044	2044
2045	2045
2046	2046
2047	2047
2048	2048
2049	2049
2050	2050
2051	2051
2052	2052
2053	2053
2054	2054
2055	2055
2056	2056
2057	2057
2058	2058
2059	2059
2060	2119
2061	2119
2062	2119
2063	2119
2064	2119
2065	2119
2066	2119
2067	2119
2068	2119
2069	2119
2070	2070
2071	2071
2072	2072
2073	2073
2074	2074
2075	2075
2076	2076
2077	2077
2078	2078
2079	2079
2080	2080
2081	2081
2082	2082
2083	2083
2084	2084
2085	2085
2086	2086
2087	2087
2088	2088
2089	2089
2090	2090
2091	2091
2092	2092
2093	2093
2094	2094
2095	2095
2096	2096
2097	2097
2098	2098
2099	2099
2100	2100
2101	2101
2102	2102
2103	2103
2104	2104
2105	2105
2106	2106
2107	2107
2108	2108
2109	2109
2110	2110
2111	2111
2112	2112
2113	2113
2114	2114
2115	2115
2116	2116
2117	2117
2118	2118
2119	2119
2120	2120
2121	2121
2122	2122
2123	2123
2124	2124
2125	2125
2126	2126
2127	2127
2128	2128
2129	2129
2130	2119
2131	2131
2132	2132
2133	2133
2134	2134
2135	2135
2136	2136
2137	2137
2138	2138
2139	2139
2140	2140
2141	2141
2142	2142
2143	2143
2144	2144
2145	2145
2146	2146
2147	2147
2148	2148
2149	2149
2150	2150
2151	2151
2152	2152
2153	2153
2154	2154
2155	2155
2156	1064
2157	2157
2158	2158
2159	2159
2160	2160
2161	2161
2162	2162
2163	2163
2164	2164
2165	2165
2166	2166
2167	2167
2168	2168
2169	2169
2170	2170
2171	2171
2172	2172
2173	2173
2174	2174
2175	2175
2176	2176
2177	2177
2178	2178
2179	2179
2180	2180
2181	2181
2182	2182
2183	1197
2184	1107
2185	1108
2186	1109
2187	2187
2188	2188
2189	1202
2190	2106
2191	2181
2192	2192
2193	1832
2194	2194
2195	1180
2196	2196
2197	1220
2198	2198
2199	1179
2200	2200
2201	2201
2202	2202
2203	1209
2204	2204
2205	1225
2206	2206
2207	1099
2208	2208
2209	1194
2210	1193
2211	1191
2212	1192
2213	2213
2214	2214
2215	2215
2216	2216
2217	2217
2218	2218
2219	2219
2220	2220
2221	2221
2222	2222
2223	2223
2224	2224
2225	2225
2226	2226
2227	2227
2228	2228
2229	2229
2230	2230
2231	2231
2232	2232
2233	2233
2234	2234
2235	2235
2236	2236
2237	2237
2238	2238
2239	2239
2240	2240
2241	2241
2242	2242
2243	2243
2244	2222
2245	2224
2246	2234
2247	2242
2248	201
2249	1031
2250	1032
2251	1033
2252	1101
2253	1145
2254	1151
2255	1172
2256	1177
2257	1200
2258	1209
2259	1213
2260	1223
2261	1229
2262	1231
2263	1254
2264	1258
2265	1259
2266	1263
2267	1264
2268	1267
2269	1295
2270	2022
2271	2073
2272	2075
2273	2076
2274	2093
2275	2105
2276	2172
2277	2177
2278	2180
2279	2180
2280	2280
2281	2281
2282	2282
2283	2283
2284	2284
2285	2285
2286	2286
2287	2175
2288	2288
2289	2289
2290	2290
2291	2291
2292	2292
2293	2293
2294	2294
2295	2295
2296	2296
2297	1064
2298	2298
2299	1801
2300	1802
2301	1803
2302	1804
2303	2303
2304	2304
2305	2305
2306	2306
2307	2307
2308	2308
2309	2309
2310	2310
2311	2311
2312	2160
2313	2159
2314	2281
2315	2373
2316	1134
2317	1134
2318	1134
2319	1134
2320	1523
2321	2332
2322	768
2323	2332
2324	769
2325	1445
2326	1534
2327	2286
2328	1535
2329	1453
2330	2644
2331	2645
2332	2646
2333	2647
2334	4117
2335	4118
2336	2286
2337	2176
2338	2096
2339	2339
2340	4119
2341	2341
2342	2342
2343	2343
2344	2344
2345	2345
2346	2346
2347	2347
2348	2348
2349	2349
2350	2350
2351	2351
2352	2047
2353	2043
2354	2039
2355	2208
2356	2208
2357	2239
2358	2236
2359	1194
2360	1192
2367	2367
2368	2368
2369	2369
2370	2370
2371	2371
2372	2372
2373	2373
2374	2374
2375	2375
2376	2376
2377	2377
2378	2378
2379	2379
2380	2380
2381	2381
2382	2382
2383	2383
2384	2384
2385	1738
2386	1774
2387	1774
2388	1774
2389	1774
2390	1765
2391	1765
2392	1765
2393	1765
2394	2035
2395	2352
2396	2353
2397	2354
2399	1520
2400	1888
2401	1519
2404	2346
2405	2405
2418	2399
2419	2561
2420	2014
2421	2580
2422	2618
2423	2670
2424	1251
2425	2715
2426	2712
2427	2834
2428	2925
2429	2836
2431	2838
2433	1154
2434	2840
2435	2841
2436	2842
2437	2843
2438	2844
2439	2845
2440	2846
2441	2847
2442	2848
2443	2849
2444	2850
2445	2852
2446	2853
2447	2854
2448	2855
2449	2856
2450	2857
2451	2858
2452	2859
2453	2860
2454	2875
2455	2876
2456	2877
2457	2155
2458	2104
2500	2443
2501	2444
2502	2445
2503	2446
2504	2447
2505	2448
2506	2449
2507	1787
2508	1768
2509	1785
2510	1791
2511	2550
2512	2549
2513	2548
2514	2601
2515	2603
2516	2602
2517	2604
2518	2597
2519	2599
2520	2598
2521	2600
2522	2605
2523	2606
2524	2677
2525	2965
2526	2966
2527	2967
2528	2981
2529	2981
2530	2981
2531	2981
2532	2982
2533	2987
2534	2983
2535	2984
2536	2985
2537	2986
2539	2992
2600	2907
2601	2335
2602	2340
2603	2916
2604	2908
2605	2917
2606	2909
2607	2910
2608	2911
2609	2913
2610	2912
2611	2914
2797	2865
2798	2865
2799	2886
2800	2611
2801	2612
2802	1522
2803	2757
2804	2756
2805	2755
2806	2733
2807	2752
2808	2734
2809	2738
2810	2737
2811	2740
2812	2753
2813	2851
2814	2741
2815	2743
2816	2748
2817	2749
2818	2754
2819	2758
2820	2797
2821	2797
2822	2797
2823	2797
2824	2798
2825	2798
2826	2798
2827	2798
2828	2799
2829	2799
2830	2799
2831	2799
2832	2799
2833	2799
2834	2799
2835	2799
2836	2799
2837	2799
2838	0
2839	2799
2840	2799
2841	2799
2842	2799
2843	2799
2844	2799
2845	2799
2900	2454
2901	2455
3000	3000
3001	3001
3002	3002
3003	3003
3004	3104
3005	3005
3006	3006
3007	3007
3008	3008
3009	3009
3010	3010
3011	3011
3012	3012
3013	3013
3014	3014
3015	3015
3016	3016
3017	3017
3018	3018
3019	3019
3020	3020
3021	3021
3022	3022
3023	3023
3024	3024
3025	3025
3026	3026
3027	3027
3028	3028
3029	3029
3030	3030
3031	3031
3032	3032
3033	3033
3034	3034
3035	3035
3036	3036
3037	3037
3038	3038
3039	3039
3040	3040
3041	3041
3042	3042
3043	3043
3044	3044
3045	3045
3046	3046
3047	3047
3048	3048
3049	3049
3050	3050
3051	3051
3052	3052
3053	3053
3054	3054
3055	3055
3056	3056
3057	3057
3058	3058
3059	3059
3060	3060
3061	3061
3062	3062
3063	3063
3064	3064
3065	3065
3066	3066
3067	3067
3068	3068
3069	3069
3070	3070
3071	3071
3072	3072
3073	3073
3074	3074
3075	3075
3076	3076
3077	3077
3078	3078
3079	3079
3080	3080
3081	3081
3082	3082
3083	3083
3084	3084
3085	3085
3086	3086
3087	3087
3088	3088
3089	3089
3090	3090
3091	3091
3092	3092
3093	3093
3094	3094
3095	3095
3096	3096
3097	3097
3098	3098
3099	3099
3100	3100
3101	3101
3102	3102
3103	3103
3104	3104
3105	1500
3106	1500
3107	3107
3108	3108
3109	3109
3110	3110
3111	3111
3112	3112
3113	3113
3114	3114
3115	3115
3116	3112
3117	3117
3118	3118
3119	3119
3120	3120
3121	3121
3122	3122
3123	3123
3124	3124
3125	3125
3126	3126
3127	3127
3128	3128
3129	3129
3130	3130
